acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-4.460221,-5.898308,-9.628718,-2.45,-12.67,-0.42,1729473405891.0,0.0
-4.496114,-5.730811,-9.454042,6.65,-8.75,-0.42,1729473405910.0,0.0
-3.823731,-5.740381,-8.489735,13.3,-5.18,0.42,1729473405934.0,0.0
-3.177669,-5.340781,-7.716853,23.66,6.23,1.68,1729473405950.0,0.0
-2.9336,-5.166104,-7.168896,32.27,12.04,0.49,1729473405971.0,0.0
-2.45025,-5.151747,-6.884151,35.139999,16.66,-3.22,1729473405991.0,0.0
-2.172683,-4.948357,-6.599405,39.689999,21.210001,-6.02,1729473406011.0,0.0
-1.904687,-4.242475,-5.948557,45.639999,23.379999,-11.34,1729473406031.0,0.0
-1.744368,-4.211368,-5.730811,41.650002,18.620001,-13.3,1729473406051.0,0.0
-1.521835,-4.326223,-5.745167,22.4,11.97,-20.790001,1729473406070.0,0.0
-1.270589,-4.180261,-5.79063,5.11,3.36,-23.309999,1729473406090.0,0.0
-1.426122,-3.943372,-6.101698,-12.53,-8.82,-22.610001,1729473406110.0,0.0
-2.414358,-4.034299,-6.233303,-40.25,-13.65,-21.139999,1729473406133.0,0.0
-3.725625,-4.551149,-7.503892,-59.5,-15.89,-14.84,1729473406152.0,0.0
-4.371687,-5.807381,-9.966106,-57.260002,-14.56,-8.96,1729473406170.0,0.0
-5.302495,-6.367301,-5.314459,-22.82,-3.99,4.06,1729473406191.0,0.0
-7.039684,-9.659825,-9.576077,21.139999,-6.23,25.48,1729473406211.0,0.0
-7.02772,-4.771288,-9.334401,147.699997,3.36,42.490002,1729473406235.0,0.0
-7.456036,-4.596612,-12.973885,153.720001,31.92,60.689999,1729473406251.0,0.0
-4.907679,-8.508877,-13.320844,64.050003,57.119999,43.049999,1729473406271.0,0.0
-0.641276,-8.501699,-12.217752,110.389999,58.869999,41.09,1729473406291.0,0.0
1.572084,-8.003991,-9.77468,190.190002,74.690002,43.470001,1729473406311.0,0.0
2.991028,-8.49452,-2.766103,216.720001,98.840004,38.849998,1729473406335.0,0.0
3.26381,-8.848659,4.603791,208.180008,106.889999,34.299999,1729473406351.0,0.0
4.216154,-6.221339,11.131411,165.550003,58.380001,25.48,1729473406371.0,0.0
1.691726,-3.988836,8.398808,110.18,-13.440001,37.170002,1729473406391.0,0.0
-3.680161,-4.888536,6.762117,-13.02,-61.740002,47.670002,1729473406411.0,0.0
-4.039084,-9.79143,0.447458,-109.199997,-136.220001,30.380001,1729473406439.0,0.0
-3.917051,-9.736395,-10.643275,-173.039993,-197.820007,3.92,1729473406452.0,0.0
-7.477571,-10.214959,-18.434305,-223.860001,-154.839996,-28.0,1729473406471.0,0.0
-13.265808,-8.68116,-20.628523,-204.330002,-46.41,-28.35,1729473406492.0,0.0
-17.647066,-8.831908,-19.137794,51.099998,76.160004,-22.889999,1729473406512.0,0.0
-10.722239,-7.142576,-14.218152,276.570007,64.470001,15.12,1729473406532.0,0.0
-4.381258,-1.744368,-12.734602,258.369995,61.18,-17.5,1729473406551.0,0.0
-1.607977,-3.412165,-6.733403,104.370003,140.490005,-26.6,1729473406571.0,0.0
-1.213161,-5.721239,8.566305,86.029999,140.699997,-3.43,1729473406592.0,0.0
2.096112,-5.288138,13.179667,172.550003,69.300003,13.86,1729473406611.0,0.0
4.756931,-1.349552,14.689538,243.460007,-7.42,48.790001,1729473406636.0,0.0
-1.51705,-3.168097,12.574283,146.229996,-58.310001,76.720001,1729473406650.0,0.0
-5.618347,-9.571291,4.649254,28.139999,-108.220001,86.870003,1729473406673.0,0.0
-5.065606,-17.146967,-7.846066,-32.200001,-162.680008,58.170002,1729473406691.0,0.0
-6.293124,-14.780465,-13.46202,-65.660004,-112.419998,31.780001,1729473406711.0,0.0
-8.726624,-11.07159,-9.77468,50.259998,-33.670002,89.110001,1729473406732.0,0.0
-8.55434,-12.825529,-12.497713,232.259995,-2.59,75.739998,1729473406751.0,0.0
-6.479764,-13.289737,-6.862615,325.5,43.049999,22.610001,1729473406771.0,0.0
-3.335595,-8.575876,-0.631705,298.619995,34.720001,8.82,1729473406792.0,0.0
-1.663012,-5.180461,3.536592,177.380005,16.24,-4.2,1729473406811.0,0.0
-2.787638,-5.486742,4.345366,6.09,17.01,-23.52,1729473406834.0,0.0
-5.075177,-6.474977,2.275574,-126.840004,19.110001,-31.639999,1729473406851.0,0.0
-5.525027,-7.568498,0.710668,-154.910004,-6.37,-33.110001,1729473406870.0,0.0
-5.15414,-8.224132,-1.002593,-163.380005,-26.950001,-35.84,1729473406891.0,0.0
-4.993821,-8.975478,-2.354537,-253.610001,-35.98,-56.349998,1729473406911.0,0.0
-5.752346,-9.068797,-4.699504,-288.959991,-28.49,-61.810001,1729473406932.0,0.0
-6.628119,-10.320245,-6.360123,-227.149994,-15.12,-49.700001,1729473406950.0,0.0
-7.298109,-12.457035,-7.422535,-101.919998,4.76,-39.48,1729473406971.0,0.0
-8.717053,-12.021541,-8.429914,10.64,41.09,-42.98,1729473406992.0,0.0
-9.391829,-9.075976,-6.939186,90.93,81.550003,-52.849998,1729473407011.0,0.0
-7.389036,-6.52762,-5.965307,112.770004,83.440002,-52.009998,1729473407033.0,0.0
-3.917051,-5.596812,-4.953143,87.639999,77.489998,-43.610001,1729473407051.0,0.0
-1.641476,-8.386844,-0.550349,92.889999,82.599998,-29.960001,1729473407072.0,0.0
-1.540978,-5.194818,4.577469,87.779999,94.220001,-12.25,1729473407091.0,0.0
-1.739582,-7.180861,3.531806,71.470001,69.720001,-1.89,1729473407111.0,0.0
-0.607777,-10.202995,2.273181,73.709999,36.959999,-5.74,1729473407132.0,0.0
-1.301696,-8.932407,2.895315,172.410004,29.610001,14.28,1729473407151.0,0.0
-1.308874,-5.95095,3.682554,243.529999,24.5,32.27,1729473407171.0,0.0
-0.021535,-8.989835,1.088734,219.240005,6.09,32.27,1729473407190.0,0.0
0.244068,-11.844472,2.301895,193.059998,9.38,27.93,1729473407211.0,0.0
-1.818545,-7.408179,6.348158,196.210007,24.219999,26.67,1729473407237.0,0.0
-2.507678,-5.12782,7.487142,145.809998,9.94,27.790001,1729473407250.0,0.0
-2.347359,-7.37468,6.802795,167.089996,-36.959999,42.91,1729473407271.0,0.0
-1.18684,-6.728617,6.089733,261.029999,-31.99,64.050003,1729473407292.0,0.0
-1.596013,-6.4678,6.599405,300.929993,-17.360001,91.279999,1729473407311.0,0.0
-2.600998,-9.939785,6.058627,225.540009,-22.33,91.209999,1729473407333.0,0.0
-3.058028,-10.695917,6.003592,68.529999,-27.23,76.370003,1729473407351.0,0.0
-4.06062,-6.69751,8.097312,-124.040001,-21.210001,66.360001,1729473407370.0,0.0
-7.018148,-3.117848,1.588834,-393.119995,-30.380001,44.799999,1729473407391.0,0.0
-8.262416,-8.444271,-8.061419,-486.149994,-87.010002,25.059999,1729473407411.0,0.0
-8.499306,-20.752949,-17.376677,-255.710007,-111.580002,7.84,1729473407434.0,0.0
-9.695717,-25.095924,-9.279366,166.039993,10.5,-12.88,1729473407451.0,0.0
-6.963113,-7.168896,-2.340181,382.619995,122.709999,-75.739998,1729473407470.0,0.0
-7.432107,2.057827,7.750352,358.049988,173.039993,-61.950001,1729473407490.0,0.0
-3.558127,4.039084,6.283553,153.440002,61.110001,-68.809998,1729473407511.0,0.0
1.526621,3.881158,11.291731,-47.040001,15.26,-52.57,1729473407534.0,0.0
3.699304,-3.95055,8.539984,-112.0,20.16,-3.22,1729473407550.0,0.0
-3.464807,-5.733203,10.616954,-7.63,5.53,29.540001,1729473407570.0,0.0
-5.642276,-4.271189,10.492528,189.419998,4.34,109.830002,1729473407591.0,0.0
-5.156533,-7.467999,6.532406,77.349998,-30.17,89.389999,1729473407610.0,0.0
-6.070591,-8.037491,4.048656,-146.930008,-41.09,64.75,1729473407683.0,0.0
-8.370094,-9.183653,-0.20339,-309.540009,-41.93,50.959999,1729473407697.0,0.0
-8.657232,-11.672189,-4.122833,-323.890015,-76.93,31.85,1729473407697.0,0.0
-6.15434,-15.510277,-3.806981,-147.210007,-62.09,16.450001,1729473407698.0,0.0
-5.123034,-13.670196,-3.852444,48.720001,27.16,-18.620001,1729473407710.0,0.0
-6.855437,-11.454442,-0.27996,90.370003,73.849998,-61.880001,1729473407733.0,0.0
-5.498707,-7.688138,0.346959,17.01,56.0,-77.840004,1729473407757.0,0.0
-2.770889,-4.393222,1.940579,-50.75,37.66,-69.93,1729473407770.0,0.0
-1.794617,-3.596412,4.388437,-161.350006,33.110001,-53.130001,1729473407791.0,0.0
-2.213361,-5.015356,2.902494,-334.459991,27.93,-53.689999,1729473407810.0,0.0
-4.713861,-9.41815,6.977471,-397.459991,-1.89,-53.34,1729473407833.0,0.0
-4.95075,-9.571291,3.869194,-293.440002,-32.970001,-28.42,1729473407851.0,0.0
-6.927221,-6.348158,3.598805,-314.649994,-1.89,-30.52,1729473407871.0,0.0
-6.271588,-2.641676,-2.285146,-422.589996,-54.110001,-63.630001,1729473407892.0,0.0
-6.053841,-3.323631,-5.283352,-542.780029,-75.809998,-59.080002,1729473407911.0,0.0
-7.310073,-6.142376,-8.248059,-545.650024,-71.82,-64.610001,1729473407933.0,0.0
-7.642675,-6.67119,-9.540184,-459.899994,-58.170002,-64.610001,1729473407951.0,0.0
-6.400801,-8.413164,-9.822537,-282.450012,-62.720001,-49.84,1729473407971.0,0.0
-5.314459,-8.721838,-8.846266,-176.75,-34.93,-37.939999,1729473407991.0,0.0
-4.785645,-9.734003,-9.442079,-59.290001,-19.809999,-29.610001,1729473408012.0,0.0
-3.550949,-9.68136,-12.890135,48.369999,-6.3,-20.93,1729473408032.0,0.0
-3.59402,-11.050055,-13.550553,166.600006,22.960001,-19.25,1729473408052.0,0.0
-3.907479,-9.777073,-10.590633,308.420013,44.66,2.73,1729473408072.0,0.0
-2.258825,-6.269196,-10.274779,485.799988,31.639999,26.6,1729473408092.0,0.0
-1.706082,-4.878965,-8.839087,640.150024,4.69,59.010002,1729473408112.0,0.0
-0.825524,-3.290131,-4.453043,574.0,12.95,34.369999,1729473408135.0,0.0
-1.179662,0.404387,-0.717847,250.600006,55.439999,-1.19,1729473408151.0,0.0
-3.84048,-3.421736,1.660619,-102.690002,76.720001,3.22,1729473408173.0,0.0
-2.773281,-7.034898,-3.718446,-424.480011,-16.030001,-21.07,1729473408192.0,0.0
-1.485943,-7.99442,-8.142776,-467.459991,-53.549999,-32.130001,1729473408212.0,0.0
-1.098306,-8.676375,-10.514063,-394.450012,-36.889999,-36.330002,1729473408238.0,0.0
-1.861616,-9.044869,-10.755738,-230.649994,-8.4,-28.210001,1729473408252.0,0.0
-3.218346,-7.9346,-10.363315,-81.480003,5.32,-10.5,1729473408272.0,0.0
-3.548556,-7.116255,-9.018548,-5.67,17.57,-12.53,1729473408292.0,0.0
-3.385844,-7.518249,-7.424929,28.700001,19.460001,-11.13,1729473408312.0,0.0
-3.041277,-7.398607,-6.350551,45.5,14.91,-9.59,1729473408334.0,0.0
-3.294917,-6.601797,-5.582455,40.880001,17.43,-9.24,1729473408352.0,0.0
-3.661019,-6.192625,-5.347959,13.440001,18.200001,-11.48,1729473408372.0,0.0
-3.842873,-6.075377,-5.592027,-25.76,14.7,-15.190001,1729473408393.0,0.0
-3.684947,-6.463014,-6.362515,-53.900002,11.83,-14.63,1729473408412.0,0.0
-3.309274,-6.553941,-6.908078,-62.16,7.35,-14.42,1729473408435.0,0.0
-3.354738,-6.515656,-7.156933,-58.240002,10.71,-11.9,1729473408451.0,0.0
-3.397808,-6.355337,-7.377072,-46.060001,13.09,-9.8,1729473408476.0,0.0
-3.136991,-6.046663,-7.331609,-32.130001,13.72,-8.82,1729473408493.0,0.0
-3.034099,-5.223531,-7.250252,-19.879999,15.61,-6.51,1729473408513.0,0.0
-2.787638,-5.012963,-7.37468,-21.42,10.99,-3.64,1729473408534.0,0.0
-2.328217,-5.391029,-7.65464,-31.85,2.38,-3.78,1729473408552.0,0.0
-2.014757,-5.819345,-8.327023,-29.610001,-6.44,-3.64,1729473408571.0,0.0
-2.409572,-5.886343,-8.671589,-24.92,-8.12,-3.57,1729473408592.0,0.0
-3.548556,-5.860023,-8.834301,-27.719999,-4.69,-7.28,1729473408612.0,0.0
-4.201797,-5.429315,-8.616554,-32.27,-6.16,-9.8,1729473408633.0,0.0
-4.079762,-5.316852,-8.496914,-45.5,-11.83,-12.04,1729473408653.0,0.0
-3.419343,-5.893522,-8.51127,-61.950001,-12.67,-14.98,1729473408672.0,0.0
-3.242275,-6.668797,-8.539984,-59.57,-5.74,-16.73,1729473408692.0,0.0
-3.486342,-6.673582,-8.212167,-36.470001,4.34,-17.780001,1729473408712.0,0.0
-3.711268,-6.005985,-7.752745,-8.26,12.46,-18.969999,1729473408733.0,0.0
-3.510271,-5.175675,-7.001399,6.65,17.92,-21.07,1729473408751.0,0.0
-3.201597,-4.67079,-6.91765,7.63,20.440001,-23.66,1729473408772.0,0.0
-3.031706,-4.350152,-7.9681,1.4,21.0,-23.940001,1729473408792.0,0.0
-3.117848,-3.876373,-8.982656,-6.51,25.690001,-23.799999,1729473408812.0,0.0
-2.914458,-3.814159,-10.066606,-3.64,28.98,-18.27,1729473408835.0,0.0
-2.761317,-3.850052,-8.298308,47.880001,34.93,-3.78,1729473408852.0,0.0
-3.005385,-4.378866,-8.13799,95.340004,32.200001,5.39,1729473408872.0,0.0
-2.486143,-4.666004,-9.119047,132.440002,27.23,14.84,1729473408892.0,0.0
-1.150948,-3.893122,-9.430114,152.389999,24.15,26.880001,1729473408912.0,0.0
-0.787239,-4.498507,-6.257231,155.119995,32.900002,42.349998,1729473408934.0,0.0
-0.332602,-5.252246,-4.067799,180.460007,37.380001,63.279999,1729473408952.0,0.0
0.514457,-7.479963,-2.019542,274.119995,31.01,97.650002,1729473408971.0,0.0
1.878366,-9.690931,1.18684,381.98999,21.42,103.389999,1729473408993.0,0.0
1.447658,-9.365508,1.507478,533.960022,17.43,117.25,1729473409012.0,0.0
0.480957,-7.695317,6.139983,641.970032,19.950001,146.789993,1729473409033.0,0.0
-1.299303,-5.4341,8.85105,556.710022,14.0,136.289993,1729473409052.0,0.0
-4.898108,-7.575676,7.23111,337.540009,2.59,138.949997,1729473409072.0,0.0
-7.281359,-13.837693,4.21376,123.340004,-34.580002,124.389999,1729473409091.0,0.0
-5.759524,-16.520048,-3.208775,-27.860001,-69.860001,68.809998,1729473409112.0,0.0
-5.376673,-13.119846,-5.99402,-158.130005,-32.830002,32.830002,1729473409133.0,0.0
-7.001399,-8.724231,-5.45085,-258.929993,18.9,-13.86,1729473409151.0,0.0
-8.956335,-8.059027,-7.580462,-346.779999,17.5,-52.779999,1729473409171.0,0.0
-6.776474,-8.80798,-4.924429,-403.619995,-44.240002,-106.82,1729473409191.0,0.0
-5.213961,-4.010371,-2.538785,-503.649994,-57.189999,-139.509995,1729473409212.0,0.0
-9.226725,-0.856631,0.878166,-645.26001,-15.89,-146.229996,1729473409237.0,0.0
-7.62114,-4.701896,-5.816952,-654.710022,-24.780001,-180.669998,1729473409251.0,0.0
-1.371087,-8.666803,-5.012963,-407.399994,-139.860001,-100.660004,1729473409272.0,0.0
2.129612,-12.088539,-15.007784,-120.959999,-109.620003,-45.5,1729473409292.0,0.0
-0.397209,-13.909478,-14.684752,244.580002,3.71,34.93,1729473409311.0,0.0
-2.328217,-5.843273,-9.645468,556.429993,105.980003,84.629997,1729473409334.0,0.0
-5.331209,-2.433501,-6.300302,795.549988,122.779999,132.089996,1729473409352.0,0.0
-7.783852,-1.488336,-4.146761,807.799988,120.68,165.479996,1729473409371.0,0.0
-5.948557,-3.393023,-0.68674,737.169983,54.810001,134.330002,1729473409391.0,0.0
-4.625326,-5.946165,4.575077,600.179993,45.779999,105.209999,1729473409411.0,0.0
-6.742974,-5.209175,5.352744,390.529999,62.720001,83.650002,1729473409433.0,0.0
-7.140182,-7.295716,4.536791,150.080002,22.540001,59.639999,1729473409452.0,0.0
-3.208775,-8.879765,5.099105,11.9,-17.639999,32.549999,1729473409471.0,0.0
-1.698904,-14.311473,9.583255,1.4,-4.13,27.860001,1729473409493.0,0.0
-4.235296,-9.365508,6.783652,-19.18,-12.46,-17.08,1729473409511.0,0.0
-7.54457,-8.886944,6.003592,-60.41,-7.14,-12.81,1729473409534.0,0.0
-4.917251,-7.810174,4.283153,-115.57,-31.08,-35.630001,1729473409551.0,0.0
-5.039285,-13.316057,7.176075,-69.160004,-37.310001,-28.07,1729473409571.0,0.0
-5.206782,-11.889936,8.051848,-16.870001,-40.459999,-45.360001,1729473409591.0,0.0
-3.95055,-1.995614,15.828522,1.89,-33.110001,-9.59,1729473409612.0,0.0
-0.933201,8.324631,5.737988,-138.880005,-81.199997,-42.139999,1729473409634.0,0.0
-1.78026,9.154939,-4.682754,-323.470001,-85.260002,32.060001,1729473409652.0,0.0
-5.28096,1.940579,-5.185246,-458.850006,-47.459999,54.25,1729473409672.0,0.0
-11.16491,-4.587041,-12.346965,-473.690002,5.11,76.300003,1729473409691.0,0.0
-9.379865,-8.740981,-13.627125,-425.25,-30.309999,46.830002,1729473409712.0,0.0
-6.896115,-7.288538,-14.486149,-307.649994,-36.049999,22.610001,1729473409732.0,0.0
-8.059027,-1.725225,-9.176475,-231.699997,-14.91,15.68,1729473409751.0,0.0
-8.039884,-1.335195,-8.839087,-333.829987,-20.299999,4.06,1729473409772.0,0.0
-5.938986,-8.585447,-12.744174,-427.140015,-29.75,-45.57,1729473409799.0,0.0
-3.354738,-9.734003,-14.629718,-326.339996,-11.06,-40.529999,1729473409811.0,0.0
-5.505885,-9.212367,-9.458827,-202.509995,37.240002,-39.27,1729473409835.0,0.0
-4.386044,-8.389235,-13.517055,-124.879997,65.449997,-27.09,1729473409854.0,0.0
-2.868994,-5.134997,-9.578469,-107.099998,98.840004,-26.950001,1729473409871.0,0.0
-3.479164,-7.180861,-8.829515,-154.559998,118.860001,-18.690001,1729473409891.0,0.0
-2.045863,-10.9017,-8.161918,-137.410004,105.980003,-9.73,1729473409912.0,0.0
-2.062613,-8.865408,-7.003791,-2.52,106.75,16.17,1729473409933.0,0.0
-2.053042,-7.087541,-5.412565,67.199997,107.520004,24.85,1729473409952.0,0.0
-1.107877,-5.941379,-3.818945,83.790001,89.599998,37.099998,1729473409972.0,0.0
-2.294717,-6.321837,0.031107,85.470001,70.559998,52.360001,1729473409992.0,0.0
-5.431707,-8.539984,2.196611,121.800003,29.75,52.43,1729473410012.0,0.0
-6.865008,-9.06162,-1.713261,110.739998,-3.15,31.780001,1729473410034.0,0.0
-4.098906,-7.513463,-3.199204,69.300003,-49.630001,11.9,1729473410052.0,0.0
-1.916651,-5.735595,-6.774081,15.26,-78.889999,-1.47,1729473410072.0,0.0
-2.40718,-5.479564,-10.502099,-79.590004,-73.150002,-24.290001,1729473410092.0,0.0
-3.816552,-5.041678,-13.469198,-156.940002,-49.630001,-54.670002,1729473410112.0,0.0
-4.474578,-4.48415,-14.768501,-158.270004,-28.84,-58.52,1729473410134.0,0.0
-3.804588,-2.562713,-14.258829,-13.51,6.09,-46.970001,1729473410153.0,0.0
-5.4676,-1.708475,-12.873385,28.77,39.900002,-44.73,1729473410174.0,0.0
-8.319844,-0.437887,-7.551748,17.01,66.849998,-26.67,1729473410195.0,0.0
-8.633304,-3.632305,-8.941978,31.99,73.010002,-2.03,1729473410214.0,0.0
-6.752545,-7.262216,-3.605984,52.709999,62.790001,-5.32,1729473410239.0,0.0
-4.06062,-6.498906,-5.606383,101.919998,37.099998,3.43,1729473410253.0,0.0
-4.012764,-5.749953,-5.592027,161.0,28.630001,37.029999,1729473410274.0,0.0
-2.268396,-3.9338,-8.611769,215.25,30.030001,60.130001,1729473410293.0,0.0
-0.66999,-5.493921,-5.144568,272.720001,6.65,90.510002,1729473410315.0,0.0
0.581456,-9.506684,0.339781,266.700012,-1.75,67.340004,1729473410335.0,0.0
1.45005,-10.8682,2.794817,277.410004,-39.619999,77.209999,1729473410353.0,0.0
1.832902,-7.953743,1.143769,341.179993,-89.389999,73.43,1729473410374.0,0.0
-1.019342,-5.345565,-0.722632,317.869995,-79.309998,103.110001,1729473410394.0,0.0
-5.74756,-5.096712,-1.399801,76.860001,-68.389999,108.989998,1729473410413.0,0.0
-16.591831,-7.642675,-6.874579,-341.179993,-53.34,39.900002,1729473410435.0,0.0
-16.527225,-17.403,-15.4361,-630.909973,-54.529999,-114.730003,1729473410454.0,0.0
-6.939186,-15.452848,-13.710874,-352.029999,-82.529999,-117.25,1729473410474.0,0.0
-3.661019,-8.25763,-12.272788,42.84,1.26,-74.480003,1729473410493.0,0.0
-7.288538,-6.338587,-9.801002,238.490005,111.720001,-51.869999,1729473410518.0,0.0
-9.530612,-6.812366,-7.613962,222.460007,126.910004,-51.59,1729473410535.0,0.0
-7.403394,-8.092526,-7.147361,136.850006,82.949997,-68.389999,1729473410553.0,0.0
-3.378666,-7.470392,-6.876972,76.510002,39.900002,-82.25,1729473410573.0,0.0
-0.145962,-7.252645,-5.860023,63.279999,14.0,-84.489998,1729473410593.0,0.0
1.01695,-7.546963,-5.513064,51.170002,21.77,-89.110001,1729473410613.0,0.0
0.229711,-8.013563,-4.871787,45.779999,38.080002,-98.629997,1729473410636.0,0.0
-0.823131,-8.126025,-4.268795,54.529999,48.23,-100.379997,1729473410654.0,0.0
-0.562313,-7.960921,-3.555735,73.080002,33.599998,-103.25,1729473410673.0,0.0
0.643669,-7.223931,-3.172883,79.730003,13.51,-106.470001,1729473410693.0,0.0
1.040878,-6.4678,-3.062813,54.740002,12.04,-109.199997,1729473410714.0,0.0
0.552742,-5.855237,-2.758924,-1.89,20.65,-106.190002,1729473410735.0,0.0
0.550349,-6.242875,-2.914458,-51.52,15.68,-98.559998,1729473410753.0,0.0
2.105684,-5.706882,-3.608376,-83.580002,-5.11,-89.389999,1729473410773.0,0.0
2.701497,-5.462814,-4.125226,-89.25,-20.16,-71.889999,1729473410793.0,0.0
2.500499,-4.551149,-3.412165,-88.269997,-12.74,-63.139999,1729473410814.0,0.0
1.847259,-3.328416,-2.091327,-83.93,-9.59,-47.32,1729473410835.0,0.0
1.246661,-2.529213,-1.880759,-91.980003,-26.809999,-27.370001,1729473410853.0,0.0
0.851845,-1.65344,-1.880759,-124.669998,-53.689999,-11.62,1729473410873.0,0.0
0.507278,0.088534,-1.387837,-185.710007,-71.75,4.06,1729473410893.0,0.0
-0.090927,1.215554,-0.490529,-237.720001,-95.340004,26.389999,1729473410913.0,0.0
0.129212,1.526621,-1.478764,-235.830002,-137.690002,51.099998,1729473410935.0,0.0
0.725025,-1.79701,-4.56072,-190.680008,-199.080002,91.139999,1729473410953.0,0.0
-1.476372,-9.296116,-11.763116,-124.669998,-234.080002,118.860001,1729473410973.0,0.0
-2.751746,-13.69173,-21.556938,59.5,-225.050003,126.980003,1729473410995.0,0.0
-3.199204,-16.766508,-24.445078,397.179993,-177.800003,218.470001,1729473411013.0,0.0
-5.587241,-10.246067,-17.754744,679.210022,-50.259998,312.480011,1729473411034.0,0.0
-12.59821,0.028714,-5.711668,880.950012,77.629997,313.110016,1729473411053.0,0.0
-21.365515,1.694118,8.62134,779.450012,164.220001,214.270004,1729473411073.0,0.0
-18.501305,-10.415956,8.446664,358.75,45.709999,53.689999,1729473411093.0,0.0
-4.56072,-17.699709,0.210568,111.090004,-78.260002,-57.470001,1729473411113.0,0.0
-1.227518,-15.029318,1.050449,129.5,-6.51,-76.93,1729473411134.0,0.0
-4.21376,-9.585647,2.545963,88.970001,48.93,-99.540001,1729473411153.0,0.0
-7.599605,-8.743374,2.730211,13.09,37.450001,-90.230003,1729473411174.0,0.0
-6.549156,-10.24846,1.304088,-39.200001,-9.31,-102.199997,1729473411193.0,0.0
-4.548756,-11.440084,-0.392423,-45.849998,-29.540001,-112.559998,1729473411213.0,0.0
-4.240082,-11.344372,-0.581456,-18.200001,-15.68,-122.919998,1729473411238.0,0.0
-4.694718,-10.408779,-0.205783,11.13,-4.06,-134.889999,1729473411252.0,0.0
-4.675575,-9.576077,0.344566,16.24,-9.17,-138.600006,1729473411273.0,0.0
-3.704089,-9.353544,0.428315,5.18,-18.620001,-143.570007,1729473411293.0,0.0
-3.0006,-8.458629,0.581456,-24.780001,-21.07,-147.279999,1729473411313.0,0.0
-2.469393,-6.979864,0.614955,-59.220001,-20.58,-146.509995,1729473411334.0,0.0
-1.722832,-5.338387,0.957129,-102.970001,-24.85,-142.240005,1729473411353.0,0.0
-0.90688,-3.215954,1.366302,-164.289993,-33.32,-133.279999,1729473411373.0,0.0
-0.210568,-1.849652,0.586242,-236.25,-45.709999,-117.110001,1729473411393.0,0.0
0.284746,-2.457429,-1.069592,-303.519989,-53.830002,-103.529999,1729473411413.0,0.0
0.349352,-3.177669,-3.091527,-357.910004,-57.75,-94.080002,1729473411434.0,0.0
0.727418,-2.091327,-2.986243,-356.860016,-74.340004,-72.449997,1729473411454.0,0.0
1.380659,1.270589,-0.552742,-342.230011,-103.18,-49.139999,1729473411473.0,0.0
1.634298,4.804788,0.320638,-326.970001,-139.789993,-12.46,1729473411493.0,0.0
2.335395,2.68714,-1.421337,-303.450012,-185.779999,24.360001,1729473411512.0,0.0
1.617548,-1.799403,-5.833702,-256.059998,-230.020004,61.740002,1729473411534.0,0.0
-4.584648,-8.504091,-9.934999,-196.910004,-245.630005,84.559998,1729473411552.0,0.0
-7.420143,-17.477177,-21.702902,-23.24,-247.169998,74.269997,1729473411572.0,0.0
-4.977071,-20.81995,-30.666414,326.410004,-214.479996,153.160004,1729473411593.0,0.0
-2.009971,-16.962721,-27.594032,702.799988,-120.68,213.080002,1729473411613.0,0.0
