acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-0.708275,-7.843673,2.22054,48.93,-15.61,-66.5,1729426404259.0,0.0
-0.691526,-6.262017,2.28036,32.689999,-16.24,-63.98,1729426404276.0,0.0
-0.892523,-4.711468,2.383251,-15.54,-17.85,-53.830002,1729426404296.0,0.0
-0.33021,-4.23051,2.024328,-45.849998,-41.860001,-36.330002,1729426404319.0,0.0
0.490529,-4.833502,1.095913,-67.269997,-67.340004,-16.870001,1729426404338.0,0.0
-0.038285,-5.4676,-0.200997,-81.480003,-63.209999,5.39,1729426404359.0,0.0
-1.227518,-5.472386,-1.265803,-93.870003,-50.400002,17.15,1729426404377.0,0.0
-1.864009,-5.331209,-3.479164,-96.040001,-54.599998,33.32,1729426404396.0,0.0
-1.710868,-5.996413,-5.659025,-76.720001,-76.300003,59.639999,1729426404416.0,0.0
-2.62732,-7.475177,-7.305287,-75.809998,-56.0,72.590004,1729426404449.0,0.0
-4.271189,-11.23191,-9.111869,-62.790001,-10.85,78.75,1729426404458.0,0.0
-5.493921,-13.849657,-9.963714,-21.07,23.66,70.349998,1729426404476.0,0.0
-6.125626,-15.960127,-8.729016,54.459999,46.41,55.369999,1729426404498.0,0.0
-6.132804,-15.113067,-6.24766,126.139999,62.93,29.610001,1729426404516.0,0.0
-5.304887,-12.394822,-2.529213,166.460007,64.75,12.18,1729426404538.0,0.0
-4.639683,-11.533404,0.574277,153.229996,57.400002,-12.18,1729426404560.0,0.0
-4.134798,-9.573684,0.859023,52.779999,59.779999,-42.139999,1729426404576.0,0.0
-4.127619,-10.145569,3.134598,-23.1,49.420002,-58.52,1729426404597.0,0.0
-3.0006,-9.796216,0.471386,-15.33,17.780001,-58.380001,1729426404618.0,0.0
-0.89013,-9.159724,0.916451,11.41,-10.92,-55.650002,1729426404638.0,0.0
-0.413958,-7.542177,1.471586,14.35,-3.64,-45.57,1729426404659.0,0.0
-0.48335,-5.936593,2.151148,2.87,-3.22,-32.619999,1729426404683.0,0.0
-0.42353,-5.536992,2.124826,-11.97,-20.65,-14.42,1729426404696.0,0.0
-0.772882,-6.446264,0.866202,-36.470001,-34.650002,1.54,1729426404719.0,0.0
-1.51705,-6.458229,-0.619741,-40.389999,-35.630001,14.77,1729426404741.0,0.0
-1.445265,-5.601598,-1.344766,-10.71,-53.200001,46.060001,1729426404758.0,0.0
-1.76351,-5.319244,-2.347359,3.29,-57.610001,62.93,1729426404776.0,0.0
-3.069991,-7.393822,-3.462414,13.09,-43.889999,80.779999,1729426404798.0,0.0
-5.02732,-10.315458,-4.924429,-7.0,-20.51,81.690002,1729426404816.0,0.0
-7.200003,-14.706287,-5.532206,-25.48,14.07,61.110001,1729426404839.0,0.0
-7.546963,-18.034704,-6.113662,-14.84,13.58,18.9,1729426404858.0,0.0
-5.56092,-16.063019,-5.948557,21.84,8.33,-0.77,1729426404879.0,0.0
-4.45065,-15.871593,-1.56012,85.68,14.28,-29.540001,1729426404899.0,0.0
-4.469792,-13.942977,-1.040878,98.629997,40.32,-41.16,1729426404920.0,0.0
-4.323831,-10.784451,-0.940379,81.340004,54.950001,-54.040001,1729426404941.0,0.0
-3.720839,-8.578269,-0.342174,18.620001,45.5,-70.629997,1729426404959.0,0.0
-2.385644,-8.638089,1.332802,-9.31,20.440001,-80.360001,1729426404978.0,0.0
-0.940379,-7.109076,1.359123,49.77,2.03,-50.610001,1729426404999.0,0.0
0.717847,-2.088934,3.730411,77.349998,-11.97,-30.309999,1729426405019.0,0.0
0.380459,-2.043471,4.577469,46.060001,-16.379999,8.68,1729426405041.0,0.0
-1.064806,-2.579463,3.962514,-13.93,-21.559999,28.91,1729426405061.0,0.0
-2.167897,-3.574877,2.725425,-46.759998,-32.759998,53.41,1729426405078.0,0.0
-2.538785,-4.275974,1.497907,-65.940002,-59.290001,73.290001,1729426405099.0,0.0
-3.65384,-7.185646,-0.334995,-97.860001,-66.360001,82.459999,1729426405118.0,0.0
-6.463014,-11.01177,-3.778267,-150.289993,-47.18,53.689999,1729426405139.0,0.0
-8.370094,-14.045869,-8.489735,-195.720001,-10.36,20.58,1729426405163.0,0.0
-7.582855,-16.776079,-13.014563,-211.190002,-30.799999,-31.01,1729426405178.0,0.0
-5.391029,-16.941183,-13.875979,-142.800003,-30.030001,-51.66,1729426405200.0,0.0
-3.239882,-14.22533,-10.583455,-26.389999,14.98,-54.040001,1729426405220.0,0.0
-2.656033,-12.612568,-5.225924,117.110001,55.299999,-49.209999,1729426405240.0,0.0
-2.498107,-8.970692,-1.533799,160.649994,86.099998,-60.48,1729426405259.0,0.0
-2.172683,-7.278966,1.071985,122.919998,76.160004,-56.84,1729426405279.0,0.0
-0.227318,-5.673382,0.488136,28.700001,39.619999,-63.209999,1729426405298.0,0.0
1.184447,-6.118448,4.096512,16.030001,9.8,-40.670002,1729426405319.0,0.0
2.947958,-5.599205,2.758924,73.150002,-18.9,-7.56,1729426405341.0,0.0
1.852045,-5.046463,3.376273,73.639999,-4.76,26.950001,1729426405359.0,0.0
-1.330409,-6.558727,3.278167,3.36,21.07,35.91,1729426405378.0,0.0
-3.385844,-7.008578,1.478764,-29.82,4.13,48.720001,1729426405401.0,0.0
-3.287738,-6.948757,-0.066999,-7.77,-41.369999,79.660004,1729426405418.0,0.0
-3.512664,-7.123433,-0.555135,-8.75,-62.369999,93.800003,1729426405440.0,0.0
-5.441278,-7.9681,-2.196611,-32.900002,-38.57,107.730003,1729426405460.0,0.0
-9.257831,-11.626726,-4.029513,-43.189999,-3.36,103.879997,1729426405480.0,0.0
-10.841879,-16.515261,-5.95095,-15.96,20.02,62.580002,1729426405500.0,0.0
-8.91805,-16.328621,-7.341179,-4.83,9.73,15.33,1729426405519.0,0.0
-7.274181,-13.856836,-6.372087,25.549999,34.369999,-14.35,1729426405539.0,0.0
-6.711867,-14.378471,-3.316452,95.129997,48.580002,-38.709999,1729426405559.0,0.0
-5.565705,-11.629118,-1.658226,120.050003,55.860001,-49.630001,1729426405579.0,0.0
-4.728218,-8.611769,0.12682,101.919998,63.490002,-60.41,1729426405599.0,0.0
-4.012764,-7.240681,0.375673,52.779999,65.940002,-72.309998,1729426405618.0,0.0
-2.581856,-7.281359,3.323631,22.82,41.93,-80.080002,1729426405639.0,0.0
-0.378066,-4.412365,4.249653,49.349998,4.62,-54.389999,1729426405658.0,0.0
1.897508,-1.019342,5.118248,63.209999,-27.790001,-16.030001,1729426405680.0,0.0
2.038685,-2.825923,4.242475,-1.96,-45.849998,27.02,1729426405700.0,0.0
-1.421337,-4.926822,2.634498,-85.190002,-14.42,38.360001,1729426405719.0,0.0
-3.756732,-6.675975,1.112662,-91.279999,-25.34,50.400002,1729426405739.0,0.0
-3.515057,-7.018148,-0.787239,-65.029999,-81.620003,65.519997,1729426405761.0,0.0
-3.634698,-9.085547,-2.921637,-51.939999,-96.949997,71.68,1729426405779.0,0.0
-6.343372,-9.51147,-4.871787,-97.440002,-51.59,65.309998,1729426405853.0,0.0
-9.140583,-14.641682,-7.781459,-97.019997,-7.7,53.760002,1729426405854.0,0.0
-8.51127,-17.31925,-10.865808,-86.660004,2.31,8.68,1729426405854.0,0.0
-5.819345,-14.742181,-9.109475,-24.99,6.72,-13.37,1729426405861.0,0.0
-4.809574,-13.9358,-3.641876,104.160004,29.33,-26.880001,1729426405884.0,0.0
-5.381458,-11.858829,-0.358923,158.830002,61.529999,-28.280001,1729426405900.0,0.0
-5.187639,-9.018548,0.945165,135.029999,63.91,-34.860001,1729426405917.0,0.0
-4.419543,-7.238289,1.404587,59.150002,46.689999,-52.709999,1729426405940.0,0.0
-3.034099,-6.417551,0.428315,-27.58,41.93,-62.299999,1729426405960.0,0.0
-1.29691,-7.668997,1.119841,-48.650002,16.940001,-63.279999,1729426405978.0,0.0
0.021535,-7.523034,3.414558,12.6,-3.99,-46.619999,1729426405999.0,0.0
-0.035892,-4.096512,5.048856,87.639999,-11.06,-11.83,1729426406017.0,0.0
-1.363909,-3.522235,5.151747,80.919998,-30.450001,23.799999,1729426406039.0,0.0
-2.835495,-3.988836,4.096512,17.01,-35.279999,40.529999,1729426406060.0,0.0
-3.069991,-5.182854,2.251646,-37.099998,-66.010002,54.880001,1729426406079.0,0.0
-3.259024,-7.740781,1.816152,-48.299999,-90.160004,60.060001,1729426406098.0,0.0
-4.582255,-6.522834,0.76331,-29.4,-84.209999,75.599998,1729426406118.0,0.0
-7.111469,-6.91765,0.935594,-27.16,-70.980003,91.769997,1729426406140.0,0.0
-8.456236,-4.563113,0.454636,-135.240005,-49.349998,63.91,1729426406163.0,0.0
-9.32483,-2.694318,-0.76331,-327.880005,-51.450001,24.15,1729426406179.0,0.0
-8.913264,-4.646862,-3.56052,-487.410004,-86.519997,-30.030001,1729426406198.0,0.0
-7.367501,-7.104291,-7.874779,-591.220032,-116.690002,-78.470001,1729426406219.0,0.0
-6.096912,-6.958328,-10.506885,-609.280029,-119.840004,-88.269997,1729426406239.0,0.0
-5.321638,-6.15434,-13.112667,-523.460022,-109.760002,-74.550003,1729426406261.0,0.0
-4.656433,-5.972485,-14.098512,-415.380005,-92.400002,-68.739998,1729426406278.0,0.0
-3.536592,-7.822137,-13.976478,-280.420013,-65.590004,-52.639999,1729426406298.0,0.0
-2.132005,-8.025528,-12.476178,-147.070007,-48.09,-27.440001,1729426406320.0,0.0
-1.56012,-6.54437,-10.669596,-45.779999,-18.76,-7.77,1729426406340.0,0.0
-1.993221,-3.54377,-9.040084,-1.47,4.13,-3.85,1729426406359.0,0.0
-2.234896,-2.210968,-8.805587,-10.92,12.18,1.61,1729426406381.0,0.0
-2.22054,-2.677568,-8.51127,-39.689999,7.7,3.92,1729426406397.0,0.0
-1.919044,-3.778267,-8.738588,-62.299999,0.42,4.76,1729426406418.0,0.0
-1.883151,-4.412365,-9.133404,-56.490002,-2.17,7.07,1729426406440.0,0.0
-2.22054,-4.448257,-9.683753,-36.400002,2.8,8.19,1729426406460.0,0.0
-2.737389,-4.304688,-9.772287,-21.629999,7.91,7.42,1729426406478.0,0.0
-3.09392,-3.771089,-9.4349,-14.42,8.75,7.14,1729426406550.0,0.0
-3.251846,-3.912265,-8.84148,-8.89,3.99,9.17,1729426406551.0,0.0
-3.215954,-4.046263,-7.893922,-11.62,3.29,5.74,1729426406551.0,0.0
-3.460021,-4.144369,-7.594819,-16.799999,5.04,3.57,1729426406701.0,0.0
-3.783052,-4.24726,-7.740781,-28.35,3.15,-4.2,1729426406701.0,0.0
-4.163511,-3.797409,-8.054241,-36.540001,4.34,-9.24,1729426406701.0,0.0
-4.603791,-3.704089,-8.573483,-35.84,3.22,-8.12,1729426406701.0,0.0
-4.584648,-3.364309,-8.437093,-41.09,-1.96,-10.01,1729426406701.0,0.0
-4.704289,-3.586841,-8.73141,-40.32,-0.49,-5.74,1729426406702.0,0.0
-4.800002,-4.158726,-8.848659,-35.490002,6.02,-8.54,1729426406702.0,0.0
-4.855037,-3.931407,-8.898908,-34.16,10.78,-7.84,1729426406702.0,0.0
-5.144568,-3.337988,-8.750552,-32.619999,19.110001,-9.59,1729426406725.0,0.0
-5.441278,-3.445665,-8.449057,-30.309999,22.960001,-11.55,1729426406741.0,0.0
-5.295317,-3.330809,-8.429914,-33.599998,17.710001,-15.190001,1729426406757.0,0.0
-4.929214,-3.086741,-8.470592,-40.810001,11.62,-17.710001,1729426406778.0,0.0
-4.792823,-2.866602,-8.410772,-50.330002,12.95,-19.460001,1729426406797.0,0.0
-5.103891,-2.761317,-7.798209,-54.880001,15.47,-18.969999,1729426406817.0,0.0
-5.35753,-2.641676,-7.898707,-56.139999,13.09,-19.32,1729426406841.0,0.0
-5.225924,-2.935993,-8.142776,-53.200001,8.33,-18.059999,1729426406858.0,0.0
-4.82393,-2.976671,-8.853443,-50.889999,5.67,-15.05,1729426406877.0,0.0
-4.242475,-2.849852,-9.29133,-38.990002,3.78,-12.53,1729426406898.0,0.0
-3.809374,-2.65364,-9.152546,-27.299999,10.15,-8.75,1729426406918.0,0.0
-3.536592,-2.182254,-8.784052,-23.870001,17.43,-7.63,1729426406942.0,0.0
-3.56052,-2.160719,-8.796017,-26.25,21.77,-9.59,1729426406959.0,0.0
-3.754339,-1.875973,-9.188439,-30.030001,28.0,-13.37,1729426406979.0,0.0
-3.744767,-1.31366,-9.300901,-24.01,26.950001,-16.870001,1729426407000.0,0.0
-3.783052,-1.182054,-9.116654,-19.460001,26.040001,-15.75,1729426407019.0,0.0
-3.689733,-1.024128,-9.35833,-25.48,19.110001,-19.67,1729426407041.0,0.0
-3.555735,-0.892523,-9.406186,-31.85,13.23,-20.58,1729426407061.0,0.0
-3.538985,-0.55992,-8.965906,-39.200001,10.71,-18.969999,1729426407079.0,0.0
-3.416951,-0.55992,-9.123833,-37.869999,0.28,-19.6,1729426407100.0,0.0
-3.211168,-0.667598,-9.360723,-37.310001,-9.03,-18.76,1729426407120.0,0.0
-3.584448,-1.268196,-10.006784,-35.84,-6.37,-19.040001,1729426407141.0,0.0
-4.079762,-1.292124,-10.152746,-39.619999,1.4,-24.639999,1729426407163.0,0.0
-4.627719,-1.067199,-10.092925,-32.48,5.32,-18.690001,1729426407180.0,0.0
-4.618148,-1.033699,-10.303494,-16.59,1.05,-16.450001,1729426407200.0,0.0
-4.37408,-0.792024,-10.049855,-8.4,0.84,-9.45,1729426407220.0,0.0
-4.180261,-0.861416,-9.817751,-5.53,7.49,-2.24,1729426407245.0,0.0
-3.897908,-1.007378,-9.695717,-0.07,7.49,1.96,1729426407262.0,0.0
-3.713661,-1.177269,-9.152546,6.79,10.99,7.42,1729426407281.0,0.0
-3.553342,-1.189233,-8.769694,5.67,10.99,7.7,1729426407301.0,0.0
-3.342773,-1.057628,-8.185846,2.87,6.02,6.93,1729426407320.0,0.0
-3.278167,-1.337588,-8.097312,9.73,1.54,10.43,1729426407344.0,0.0
-3.194418,-1.830509,-8.886944,23.59,-5.32,10.15,1729426407362.0,0.0
-2.926422,-1.342373,-9.020942,30.52,-4.9,4.62,1729426407381.0,0.0
-3.414558,-0.567099,-8.331808,11.9,8.61,4.83,1729426407400.0,0.0
-4.405186,-0.681954,-8.829515,-22.75,11.06,4.62,1729426407421.0,0.0
-3.605984,-2.364109,-11.514263,-13.65,-9.38,-2.87,1729426407447.0,0.0
-2.275574,-3.156133,-12.067005,26.18,-25.48,-1.19,1729426407461.0,0.0
-1.885544,-2.005185,-9.98525,49.84,-12.04,3.36,1729426407480.0,0.0
-2.76371,-1.495514,-10.4016,75.739998,21.559999,6.09,1729426407500.0,0.0
-3.041277,-1.098306,-9.518648,102.129997,15.68,4.76,1729426407520.0,0.0
-3.278167,-0.655633,-8.563912,96.599998,4.9,8.26,1729426407543.0,0.0
-3.503092,-1.363909,-9.975677,55.299999,3.85,1.33,1729426407563.0,0.0
-3.65384,-1.452443,-7.826923,28.700001,-5.81,-2.45,1729426407580.0,0.0
-4.457829,-2.292324,-8.776874,-0.21,4.9,-2.03,1729426407600.0,0.0
-4.706682,-2.232504,-9.485149,-27.860001,1.26,-11.27,1729426407620.0,0.0
-5.245068,-2.416751,-10.054641,-35.560001,8.68,-5.25,1729426407644.0,0.0
-4.608576,-2.758924,-10.097712,-26.040001,5.74,-6.02,1729426407661.0,0.0
-3.510271,-2.072184,-9.178867,26.110001,-0.77,9.94,1729426407681.0,0.0
-3.139383,-0.244068,-8.276773,81.760002,4.48,22.68,1729426407700.0,0.0
-3.292524,1.217947,-8.415558,52.57,12.11,20.51,1729426407720.0,0.0
-3.20399,0.222532,-7.52782,-18.690001,0.07,11.83,1729426407742.0,0.0
-2.352145,-0.507278,-8.02792,-65.940002,-19.389999,9.38,1729426407761.0,0.0
-2.069792,-1.244268,-8.997013,-67.269997,-22.469999,14.35,1729426407780.0,0.0
-2.67039,-2.318645,-8.449057,-52.849998,2.03,6.37,1729426407801.0,0.0
-4.228118,-2.026721,-5.087141,-51.450001,9.94,-0.84,1729426407821.0,0.0
-4.630112,-2.35693,-6.766902,-64.330002,-10.08,-7.0,1729426407843.0,0.0
-2.98385,-2.816352,-9.08794,-80.290001,-38.080002,-20.02,1729426407862.0,0.0
-1.56012,-2.347359,-10.116854,-64.610001,-41.439999,-15.96,1729426407882.0,0.0
-1.277767,-3.110669,-9.566505,-29.82,-39.130001,-12.32,1729426407900.0,0.0
-1.72044,-4.9675,-7.63789,-26.950001,-36.400002,-25.129999,1729426407920.0,0.0
-2.091327,-5.297709,-8.760124,-36.330002,-43.259998,-38.43,1729426407940.0,0.0
-2.184647,-4.216154,-10.858629,16.309999,-45.5,-49.07,1729426407961.0,0.0
-2.557927,-1.820938,-10.049855,50.82,-36.889999,-50.189999,1729426407982.0,0.0
-3.548556,-0.634098,-9.719646,41.16,-28.0,-47.950001,1729426407999.0,0.0
-4.201797,-0.562313,-9.671788,10.36,-31.710001,-46.060001,1729426408020.0,0.0
-3.620341,-1.706082,-12.447463,10.92,-38.990002,-45.57,1729426408043.0,0.0
-2.610569,-1.663012,-14.282759,89.809998,-42.349998,-22.4,1729426408061.0,0.0
-2.68714,0.251246,-13.923835,180.180008,-15.12,7.63,1729426408080.0,0.0
-3.409772,-0.78006,-15.175282,259.980011,25.9,28.98,1729426408100.0,0.0
-4.342973,-0.452243,-13.426127,280.140015,48.23,44.170002,1729426408120.0,0.0
-4.960321,-1.933401,-11.286944,283.640015,63.07,51.029999,1729426408142.0,0.0
-5.008178,-4.421937,-9.932607,255.220001,58.799999,40.810001,1729426408164.0,0.0
-4.756931,-6.585048,-6.360123,259.559998,59.779999,36.540001,1729426408181.0,0.0
-5.460421,-7.728817,-5.596812,313.25,73.290001,53.689999,1729426408200.0,0.0
-6.910471,-9.781858,-3.428915,433.369995,70.279999,62.580002,1729426408220.0,0.0
-7.197611,-7.525427,-4.974678,514.150024,77.139999,62.299999,1729426408242.0,0.0
-6.273981,-5.848059,-2.581856,543.690002,67.410004,66.639999,1729426408261.0,0.0
-6.092126,-5.668597,-1.380659,473.76001,52.290001,37.799999,1729426408280.0,0.0
-6.06102,-7.01097,-0.808774,353.079987,42.420002,22.190001,1729426408300.0,0.0
-5.161318,-7.142576,-2.036292,295.26001,21.280001,18.620001,1729426408319.0,0.0
-4.864608,-9.372685,0.528814,291.619995,-9.52,25.27,1729426408343.0,0.0
-3.988836,-5.864808,1.026521,232.820007,-10.29,21.139999,1729426408361.0,0.0
-2.940779,-7.152147,2.632105,198.940002,-18.34,14.49,1729426408384.0,0.0
-3.026921,-7.448857,4.759324,172.339996,-32.27,14.49,1729426408400.0,0.0
-4.912465,-8.561519,5.699703,157.5,0.98,3.22,1729426408419.0,0.0
-7.085148,-9.470792,2.553142,115.360001,23.309999,-7.56,1729426408442.0,0.0
-5.106283,-7.657032,3.792624,131.669998,-3.92,-6.44,1729426408460.0,0.0
-1.852045,-5.178068,4.328616,129.570007,-12.32,-16.870001,1729426408479.0,0.0
-3.826123,-5.237889,5.723632,123.199997,18.48,-8.54,1729426408499.0,0.0
-5.486742,-6.374479,4.926822,113.75,38.920002,-17.15,1729426408519.0,0.0
-5.237889,-6.223732,6.355337,101.5,26.460001,-15.47,1729426408550.0,0.0
-4.218546,-6.111269,5.532206,84.0,17.92,-19.25,1729426408560.0,0.0
-3.869194,-7.025328,5.876772,73.849998,20.370001,-23.379999,1729426408579.0,0.0
-3.78066,-6.867401,6.333801,77.0,31.57,-35.279999,1729426408599.0,0.0
-3.833302,-7.420143,6.975078,110.110001,36.68,-37.380001,1729426408619.0,0.0
-2.976671,-7.097112,8.025528,136.919998,33.459999,-37.73,1729426408643.0,0.0
-2.828316,-6.295516,6.798009,122.220001,36.75,-40.32,1729426408660.0,0.0
-4.04387,-6.558727,5.785845,117.459999,43.119999,-28.77,1729426408681.0,0.0
-5.065606,-7.04447,5.352744,114.449997,47.32,-34.650002,1729426408700.0,0.0
-5.4676,-6.991827,4.35733,102.690002,41.439999,-39.830002,1729426408719.0,0.0
-5.369494,-5.548956,3.431308,88.340004,38.990002,-37.310001,1729426408740.0,0.0
-5.47717,-2.818745,2.538785,51.029999,43.189999,-27.23,1729426408761.0,0.0
-6.606583,-1.031307,3.376273,-18.48,51.170002,-11.06,1729426408780.0,0.0
-7.9681,-1.914258,3.960121,-119.699997,43.82,-11.34,1729426408799.0,0.0
-8.152347,-4.539185,3.381058,-205.380005,18.48,-24.43,1729426408820.0,0.0
-7.37468,-4.828716,3.658626,-278.390015,0.56,-37.66,1729426408842.0,0.0
-7.173682,-4.299902,2.727818,-330.610016,-3.85,-28.49,1729426408860.0,0.0
-6.683154,-5.056034,0.416351,-379.119995,-9.94,-35.77,1729426408880.0,0.0
-5.860023,-6.216553,-2.163112,-522.27002,-32.619999,-68.529999,1729426408899.0,0.0
-4.510471,-2.287539,-6.297909,-748.580017,-58.52,-92.120003,1729426408919.0,0.0
-5.381458,-8.999406,-9.659825,-805.77002,-101.849998,-90.720001,1729426408944.0,0.0
-2.273181,-19.968105,-7.149754,-500.429993,-159.880005,-61.810001,1729426408962.0,0.0
-2.067399,-15.460027,-9.525827,-357.910004,-86.730003,-59.849998,1729426408979.0,0.0
-3.622734,-7.822137,-6.317052,-331.23999,0.7,-89.459999,1729426408999.0,0.0
-5.99402,-4.752146,-5.788238,-291.410004,57.540001,-81.199997,1729426409019.0,0.0
-6.281159,-5.386244,-8.532805,-260.820007,6.72,-63.420002,1729426409040.0,0.0
-3.61077,-6.23091,-8.700303,-257.880005,-52.5,-44.59,1729426409062.0,0.0
-1.002593,-6.886543,-8.882158,-231.210007,-40.459999,-28.07,1729426409078.0,0.0
1.155733,-9.537791,-9.719646,-167.649994,-27.440001,-21.280001,1729426409100.0,0.0
2.589034,-9.169296,-3.952943,-93.169998,-17.710001,-7.56,1729426409120.0,0.0
2.507678,-9.348758,-0.78006,-40.25,8.33,-7.7,1729426409141.0,0.0
1.859223,-10.480563,-3.328416,-15.12,-19.74,-30.17,1729426409164.0,0.0
1.167697,-8.228917,-4.067799,48.509998,-41.369999,-34.580002,1729426409182.0,0.0
-0.177069,-5.190032,-7.525427,107.239998,-39.48,-22.26,1729426409199.0,0.0
-2.021935,-5.163712,-6.79083,81.550003,-41.650002,-19.32,1729426409221.0,0.0
-4.007978,-2.646462,-10.607382,-63.77,-11.9,-30.030001,1729426409241.0,0.0
-6.285945,-1.758725,-12.06222,-139.229996,-6.44,-25.129999,1729426409260.0,0.0
-9.760324,-0.267996,-16.584654,-133.0,11.97,-12.39,1729426409281.0,0.0
-10.415956,-0.62692,-15.086747,30.66,59.290001,31.15,1729426409299.0,0.0
-6.632904,-3.464807,-14.849857,146.440002,36.400002,63.84,1729426409320.0,0.0
-3.553342,-2.778067,-12.983455,177.589996,24.5,71.190002,1729426409341.0,0.0
-3.718446,-2.622534,-9.181261,181.300003,112.349998,74.480003,1729426409362.0,0.0
-4.733003,-4.216154,-3.625126,145.669998,146.229996,65.379997,1729426409379.0,0.0
-4.457829,-7.255038,3.270989,91.419998,96.529999,55.23,1729426409399.0,0.0
-2.438286,-9.24108,6.656832,22.190001,17.92,29.120001,1729426409420.0,0.0
-0.112463,-7.448857,-1.021735,-5.6,-54.110001,-2.59,1729426409440.0,0.0
-0.806381,-6.18784,-1.002593,-16.73,-68.669998,-17.57,1729426409461.0,0.0
-1.287339,-5.955735,-2.959922,-60.689999,-78.540001,-35.349998,1729426409480.0,0.0
-1.552942,-4.718646,-9.652647,-98.699997,-129.779999,-59.5,1729426409499.0,0.0
-1.871187,-2.15354,-14.641682,-141.889999,-136.149994,-64.889999,1729426409520.0,0.0
-3.182454,-3.223132,-19.709681,-148.050003,-80.5,-48.509998,1729426409542.0,0.0
-5.910272,-2.969493,-13.753943,-161.979996,-5.39,-42.420002,1729426409560.0,0.0
-10.406385,-3.476771,-10.954341,-143.639999,54.670002,-26.880001,1729426409580.0,0.0
-10.49492,-4.68754,-8.173882,-89.669998,36.189999,-16.52,1729426409601.0,0.0
-4.704289,-5.9677,-8.389235,-21.0,-16.24,13.09,1729426409619.0,0.0
-3.852444,-4.761717,-7.283752,-38.57,15.33,-26.74,1729426409641.0,0.0
-6.029913,-4.838287,-7.582855,-89.040001,57.959999,-41.790001,1729426409661.0,0.0
-6.798009,-3.148954,-9.75793,-151.970001,46.759998,-63.490002,1729426409682.0,0.0
-6.506085,-2.416751,-10.861022,-191.029999,40.040001,-64.610001,1729426409700.0,0.0
-4.998606,-3.601198,-13.093525,-178.5,30.799999,-62.720001,1729426409721.0,0.0
-3.972085,-3.866802,-11.085947,-127.889999,43.75,-57.049999,1729426409743.0,0.0
-3.60359,-3.369094,-9.19801,-30.870001,66.220001,-29.68,1729426409760.0,0.0
-2.928815,-2.031506,-8.171489,57.400002,64.68,-15.96,1729426409783.0,0.0
-2.146362,-1.304088,-8.109276,108.57,49.420002,-10.64,1729426409799.0,0.0
-1.739582,-1.129412,-5.809773,109.690002,35.0,-12.04,1729426409820.0,0.0
-0.81356,-0.081356,-4.692325,79.940002,17.290001,-10.43,1729426409840.0,0.0
-0.39003,0.157926,-1.584049,36.610001,-11.83,-3.85,1729426409861.0,0.0
-0.418744,-1.275374,-0.26321,52.220001,-29.960001,21.98,1729426409881.0,0.0
0.557528,-4.448257,-4.405186,156.449997,-79.029999,42.07,1729426409901.0,0.0
1.749153,-8.181061,-8.616554,317.799988,-155.190002,53.900002,1729426409920.0,0.0
1.399801,-15.617953,-16.393229,567.210022,-169.399994,85.610001,1729426409940.0,0.0
-3.924229,-16.295122,-21.032909,786.869995,-70.0,111.300003,1729426409961.0,0.0
-12.268002,-11.806188,-12.000006,716.52002,234.009995,138.320007,1729426409979.0,0.0
